ASV_ID	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
fd44d4cb468fd7dc9b3227867714ed87	0	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	110	136	0	0	0	585	0	0	0	0	0	0	0	138	0	0	0	153	156	0	0	0	0	0	0	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3462	1296	532	0	0	0	0	0	0	0	307	778	0	0	0	0	0	0	0	0	0	0	641	1120	0	487	0	1684	0	0	241	0	0	1138	1040	0	0	0	0	1417	0	3422	0	0	884	0	0	791	251	0	0	150	0	245	0	0	0	0	0	0	2788	0	0	0	0	113	899	335	439	0	0	7976	2715	0	0	0	0	279	289	244	485	319	0	0	0	0	0	322	487	8965	4658	0	0	3863	2682	15012	23642	336	212	0	0	3359	7361	0	751	130
0a68ec564e278b0246c920ad7de41880	0	0	707	527	550	294	458	168	101	705	489	875	122	131	272	504	651	727	517	456	121	585	511	547	620	490	0	0	488	317	953	359	709	688	67	25	237	0	0	12	0	0	11	0	0	493	0	466	361	248	254	187	268	273	170	486	129	374	841	331	744	117	437	407	434	294	252	0	981	1223	678	334	356	29	23	35	0	0	0	3807	317	1060	290	821	552	935	793	340	717	648	1544	692	1334	197	613	2038	0	34	0	0	447	436	178	0	724	0	0	653	299	110	85	1262	652	875	1764	460	248	844	96	277	673	1035	449	344	420	524	166	734	0	0	536	274	489	261	529	919	269	35	636	812	436	324	123	221	425	175	273	125	373	41	0	325	477	305	402	496	381	946	66	0	0	352	270	2114	2846	1681	1202	1061	48	1241	652	315	705	912	1308	1479	598	1943	751	1001	487	2181	572	0	0	903	1134	1128	929	1261	1787	0	0	2793	4628	470	515	165	0	0
d8e7f9181e4d5a4a6453e9ca9996a43f	0	0	0	0	0	0	0	0	0	0	0	0	870	332	705	1075	907	968	410	695	66	589	569	1111	1413	595	0	0	354	746	725	1240	350	1484	1171	656	1697	0	2000	17	2844	1845	1307	2141	2516	432	3595	449	0	1423	1406	48	261	262	182	668	90	653	691	719	0	125	246	128	823	276	0	0	0	966	433	134	53	83	251	22	0	802	230	2917	146	41	365	931	270	664	517	434	382	478	920	512	521	0	0	452	26	694	0	0	0	0	0	21	390	0	98	0	425	824	0	323	387	119	806	579	979	270	733	525	85	709	1636	1067	446	50	89	276	0	1879	316	220	219	0	0	118	63	39	360	87	409	310	894	174	371	129	41	0	228	177	18	663	124	245	955	453	117	987	446	377	1204	107	50	54	255	120	206	65	0	269	1256	236	543	164	1028	1739	200	398	841	318	338	157	35	1213	621	357	1031	0	0	2676	4273	0	0	984	1747	282	629	573	0	0
b15193fce14759d1c06728933e044af6	0	0	491	302	811	217	509	1015	856	803	1440	1158	969	432	849	954	1513	529	289	866	140	759	1351	1279	1688	1704	0	0	1406	465	268	401	184	512	1628	2161	0	334	1266	0	1269	396	929	1762	1980	343	1768	306	0	296	273	62	311	0	0	0	0	0	1858	2053	238	0	0	0	0	0	103	0	24	0	0	231	122	0	80	0	0	0	0	1650	34	274	134	190	84	225	94	76	70	91	209	71	123	0	0	1820	0	0	0	0	69	121	19	221	0	0	0	461	240	0	0	0	360	0	0	637	374	238	873	0	0	1136	0	300	41	180	0	0	291	774	327	421	168	375	0	0	575	180	0	0	0	119	233	46	359	617	0	171	243	166	0	0	0	430	0	460	124	562	509	873	1748	254	559	1550	2381	262	402	3880	134	163	455	0	0	0	169	516	142	2752	3558	0	0	166	108	326	178	0	0	1007	1822	4146	8801	1330	1097	0	0	121	198	306	0	0
675c847bccbc53942ebb7b8cbb4efc4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	5	0	0	0	0	0	0	5438	0	100	1035	0	0	0	0	0	0	9609	0	0	0	0	5986	13	4125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4251	8554	3747	51	3856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2893	0	0	0	3505	0	1558	0	0	0	0	0	0	0	0	0	0	0	0	8268	0	0	0	5366	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	4615	5394	0	0	0	0	0	0	0	0	0	0	0	0	10802	10710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00a96fbd0ac34bfd245f9c24f8737f7d	887	1578	67	16	30	25	18	30	17	49	42	58	166	179	296	584	636	463	411	480	79	232	325	257	383	644	0	0	595	337	846	158	399	603	53	42	16	106	0	0	0	0	0	0	0	172	0	145	193	118	95	52	113	421	333	27	231	359	52	20	206	97	188	96	187	63	251	0	445	1184	653	958	955	171	131	0	0	78	53	216	414	264	479	802	357	1166	506	267	538	459	476	392	583	103	86	1984	861	11	0	0	235	393	106	0	300	248	194	27	370	219	121	45	388	500	0	594	125	0	22	103	64	356	21	111	81	289	109	484	130	0	124	657	362	622	218	224	131	157	362	82	1078	95	109	61	135	287	96	739	47	128	85	41	230	526	310	29	78	2342	817	514	863	66	62	2211	2249	2561	618	960	105	2588	2943	356	1437	2457	2333	2387	891	1542	749	1106	320	521	438	274	184	711	967	1126	1064	1611	2690	931	465	372	709	681	736	627	1261	129
9639a3291729a3758207b47715d9205f	0	330	0	0	0	0	0	0	0	0	0	0	196	195	173	337	300	233	137	223	34	178	303	358	416	0	0	0	0	460	1113	365	587	917	373	1116	0	109	0	0	0	0	0	0	0	343	0	157	249	763	358	102	55	87	129	170	8	295	235	135	162	405	875	479	1242	823	294	0	505	813	412	298	246	83	101	39	0	0	0	1022	1616	1744	1824	3281	413	1032	778	349	904	934	1466	715	880	2303	620	1795	1062	289	0	0	368	467	176	264	89	268	399	0	0	84	693	0	231	1013	0	0	520	0	356	148	422	632	0	236	273	127	98	388	306	0	314	288	115	161	346	271	346	154	0	566	272	51	839	259	264	0	480	493	515	905	19	276	490	527	409	303	253	1312	1959	0	0	0	0	1799	1461	0	0	1233	59	0	114	130	249	1305	694	619	230	363	239	1164	424	566	178	1463	1133	507	566	698	875	722	1603	332	2163	1111	1142	0	0	956	237	41
8135beec331a8d558070c38b580e4b8e	0	0	0	0	0	0	0	0	0	0	0	0	321	257	198	287	353	539	357	860	60	669	610	688	826	0	0	0	0	0	0	0	0	0	571	163	0	124	0	0	0	0	0	0	0	383	0	745	773	0	0	0	352	0	0	0	966	614	0	0	618	0	337	148	403	236	0	0	0	0	0	0	0	62	60	42	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	0	0	0	1862	2887	2410	0	165	0	0	0	0	0	0	0	0	274	0	385	0	257	0	760	0	905	0	955	581	737	0	0	0	0	0	0	444	0	397	208	0	486	287	0	0	610	0	0	137	1028	125	895	0	546	0	591	444	702	221	563	0	0	0	791	399	1146	0	0	1500	1295	0	0	641	372	2171	2797	1445	1825	0	0	1766	4602	0	893	0	0	3391	1078	5782	2969	0	0	742	234	0	0	8	0	2783	764	1685	4141	0	0	0	12	1567	1852	480	0	0
332a6411ff00b4010ac2397f504c4695	0	714	0	0	0	0	0	0	0	0	0	0	150	42	375	479	480	482	261	538	28	218	178	398	546	133	0	0	213	344	469	147	184	1114	522	581	812	110	631	10	990	480	330	829	852	325	869	376	113	687	230	100	57	466	191	511	262	577	612	740	127	207	173	45	417	175	218	0	83	0	0	0	0	49	107	27	0	433	107	1441	372	54	456	722	388	625	583	192	545	548	862	483	668	2032	1192	898	531	1252	0	0	184	486	58	453	5	123	121	0	229	0	234	0	175	173	0	98	545	0	348	274	212	0	607	120	0	117	181	353	208	371	215	206	231	0	221	637	108	93	231	147	525	107	443	211	274	0	328	141	0	131	63	237	505	221	332	354	202	1705	857	0	0	356	691	554	768	333	1391	787	78	140	781	71	182	1269	808	1280	124	115	390	0	0	58	26	0	0	925	1674	1685	997	1293	3288	0	0	1585	2769	449	987	234	231	26
2e4f2b53b856c4def6d021d01f5abb70	0	483	256	96	85	106	151	171	91	273	228	261	360	334	332	478	515	377	359	232	74	184	131	262	346	164	0	0	135	259	746	267	362	638	94	112	238	17	636	10	859	773	348	611	1013	335	643	137	132	355	353	202	172	378	252	256	100	313	443	122	170	116	121	112	215	92	265	0	446	236	102	308	227	91	173	32	0	339	382	3019	230	867	189	460	224	373	258	100	230	213	383	224	317	142	510	1151	293	13	0	0	264	526	141	0	224	134	157	239	69	98	219	562	305	422	480	193	376	85	118	164	282	151	457	384	628	215	348	560	37	596	139	404	274	292	413	586	174	34	471	284	407	300	243	179	464	68	155	390	302	106	52	172	152	177	358	344	254	651	286	377	1146	0	0	0	0	1140	1018	590	18	11	38	131	467	989	806	1389	438	2240	994	685	337	1082	508	441	302	418	528	1833	1026	0	0	740	786	1058	1267	748	1838	374	330	33
e865f29a716e8d51f83931befa951240	131	431	0	0	0	0	0	0	0	0	0	0	64	17	85	106	56	171	93	248	0	123	145	150	226	390	0	0	276	451	1128	414	683	638	236	97	397	25	0	3	0	0	0	0	0	389	0	0	377	283	568	0	64	159	108	379	125	162	132	33	174	45	76	44	252	93	8	0	46	931	244	56	19	0	0	0	0	430	358	1736	79	317	155	296	210	269	223	99	151	385	553	403	481	0	311	1109	217	77	0	0	33	30	0	0	56	90	72	0	82	85	37	0	137	51	487	206	47	0	249	242	128	1789	287	657	0	92	41	193	113	0	0	189	88	273	324	0	35	59	38	507	34	47	147	0	137	29	133	187	312	14	8	384	598	476	216	44	69	2051	868	749	2361	735	929	299	497	3233	274	362	28	560	881	309	769	876	2218	1262	221	949	318	2074	248	862	437	581	162	1335	2878	1416	1319	716	1300	2224	2934	573	931	784	1083	218	284	31
6616dc3bd6aeb3e26b9b2218290ea574	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	477	0	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	1247	0	0	303	181	0	0	0	1278	1654	0	28	0	0	0	0	0	0	0	0	0	1383	1219	110	231	0	0	1706	514	5067	0	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	275	175	0	0	971	0	0	0	1408	0	330	478	0	0	0	466	0	0	0	0	0	157	0	0	0	0	0	408	1963	0	1936	37	413	1390	0	0	0	735	0	0	0	21	0	937	0	54	0	0	770	0	887	0	213	478	13	0	776	821	0	0	0	0	711	63	302	1902	0	0	8	1977	207	40	11773	2116	0	0	0	0	0	0	755	1310	1955	758	7	0	4428	2839	0	0	2093	3216	0	198	56
c48070f3061b086b60ff32f77e0002fa	0	0	0	0	0	0	0	0	0	0	0	0	509	400	319	482	303	667	278	396	109	727	478	1115	1260	595	0	0	375	337	225	65	155	493	349	60	128	0	0	3	0	0	0	0	0	124	0	281	455	169	86	68	88	277	128	34	0	0	60	29	182	45	289	122	433	116	51	0	101	505	370	109	70	173	287	142	0	0	0	505	414	623	251	495	72	173	105	68	95	130	453	105	152	2390	2286	1546	0	78	0	0	61	61	27	0	358	0	215	0	0	0	160	0	458	139	0	733	65	0	300	0	150	63	187	174	38	174	412	461	0	0	292	22	429	223	382	1207	69	0	1555	50	0	424	548	77	291	612	283	214	648	175	49	17	89	520	0	21	308	1028	738	0	0	0	0	3273	1900	3036	2242	595	33	393	1876	511	876	1068	2171	354	241	414	386	243	180	378	116	768	587	789	165	2507	1766	620	2665	0	0	246	350	700	519	398	0	0
5a6c87d6a4eb5e114959f6192f29b641	0	0	858	576	157	365	256	238	90	478	81	547	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	131	2080	184	420	235	94	317	0	72	0	32	0	0	0	0	0	110	0	0	438	379	102	389	239	0	18	174	0	327	0	0	502	394	0	0	0	0	0	0	0	0	0	321	247	12	0	0	0	612	415	0	337	0	391	1085	0	0	0	0	0	0	0	0	0	0	968	3201	122	0	0	0	0	0	0	132	0	0	808	768	0	0	92	0	0	0	0	1659	939	263	862	0	184	0	0	0	84	380	117	0	173	0	0	0	425	0	571	0	562	43	275	0	0	238	543	565	370	0	654	0	0	264	0	0	0	245	326	0	252	0	0	0	0	148	933	1621	1258	0	0	1488	0	3864	3072	261	184	0	0	0	297	751	1225	0	0	2014	2862	83	193	0	0	3013	831	2793	1346	2530	681	4252	1652	0	0	124	0	0
