function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:1.1.1.87	Homoisocitrate dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.83	0.0	0.0	0.0	0.0	0.0	0.0	45.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.88	Hydroxymethylglutaryl-CoA reductase	29.4	186.0	407.8	913.6	559.85	897.9300000000001	1049.72	462.35	165.0	780.5	355.05	1017.37	13.6	8.2	7.8	13.4	9.8	35.0	110.2	55.0	3.4	16.4	10.2	10.6	15.93	20.6	0.0	0.0	11.6	46.17	525.8	268.87	182.47000000000003	19.630000000000003	28.63	2.4	8.8	0.0	15.6	22.6	14.37	18.2	17.07	31.87	87.4	1177.9	92.87	32.33	13.6	55.6	166.53	213.7	54.8	102.4	25.8	22.8	1.6	36.55	120.6	16.2	103.0	2.6	7.0	0.0	2.2	0.8	61.05	0.0	241.74	9.0	4.0	65.8	33.47	0.8	0.0	0.0	0.0	13.4	0.0	152.43	18.4	20.4	21.6	136.3	42.47	29.2	146.6	8.2	45.45	12.1	68.77000000000001	170.53	93.4	75.2	237.03	192.5	410.9	12.0	0.0	0.0	107.08	96.05	19.58	604.35	6.4	63.0	7.0	317.25	0.0	0.0	26.8	39.8	100.0	2.0	3.8	1.0	2.6	597.6	14.6	11.2	3.2	8.8	0.0	20.2	6.4	0.0	3.2	4.0	0.0	10.4	17.4	27.0	103.8	0.0	9.2	113.8	4.4	2.6	0.0	16.4	17.4	49.0	35.2	148.4	83.4	12.4	0.0	0.0	0.0	0.0	5.0	10.2	0.0	15.6	7.6	15.17	1.8	544.3	73.9	137.2	197.6	58.6	150.0	358.3	116.57	211.25	63.16	553.9399999999999	18.8	115.73	381.17	41.2	29.27	79.2	184.2	44.93	17.2	1367.4	50.23	41.4	4.8	180.94	138.07	164.69000000000003	182.8	35.8	187.4	131.26999999999998	33.73	343.03	293.91	232.53	20.17	2635.95	545.6	4.8	135.3	20.8	78.2	28.6
EC:1.1.1.9	D-xylulose reductase	0.0	0.0	214.5	144.0	39.25	91.25	64.0	59.5	22.5	119.5	20.25	136.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.25	0.0	0.0	0.0	32.75	520.0	46.0	105.0	58.75	23.5	79.25	0.0	18.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	27.5	0.0	0.0	109.5	94.75	25.5	97.25	59.75	0.0	4.5	43.5	0.0	81.75	0.0	0.0	125.5	98.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.25	61.75	3.0	0.0	0.0	0.0	153.0	103.75	0.0	84.25	0.0	97.75	271.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	800.25	51.5	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	202.0	192.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	414.75	234.75	65.75	215.5	0.0	46.0	0.0	0.0	0.0	21.0	95.0	29.25	0.0	43.25	0.0	0.0	0.0	106.25	0.0	142.75	0.0	140.5	10.75	68.75	0.0	0.0	59.5	135.75	141.25	92.5	0.0	163.5	0.0	0.0	66.0	0.0	0.0	0.0	61.25	81.5	0.0	63.0	0.0	4.0	0.0	0.0	37.0	233.25	405.25	314.5	0.0	0.0	372.0	0.0	966.0	768.0	65.25	46.0	0.0	0.0	0.0	74.25	187.75	306.25	0.0	0.0	503.5	715.5	20.75	48.25	0.0	0.0	753.25	207.75	698.25	336.5	632.5	170.25	1063.0	413.0	0.0	0.0	31.0	0.0	0.0
EC:1.1.1.90	Aryl-alcohol dehydrogenase	7.0	0.0	140.0	848.0	497.25	782.0	870.25	336.75	137.5	353.5	183.25	822.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	70.0	26.0	39.0	0.0	0.0	0.0	0.0	75.0	14.0	21.0	10.0	0.0	0.0	11.0	27.0	1130.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	57.25	0.0	207.5	2.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	173.0	0.0	44.0	0.0	0.0	0.0	98.25	79.75	17.25	32.17	0.0	0.0	0.0	95.25	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	109.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	111.0	14.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	19.0	0.0	70.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	27.0	0.0	0.0	126.0	56.0	38.0	130.0	0.0	3.5	0.0	0.0	33.5	297.5	6.0	4.0	11.0	0.0	0.0	5.0	497.0	0.0	6.0	0.0	23.0	3.0	1367.0	410.0	2.0	0.0	22.0	21.0	112.0	0.0	13.5	33.0	2448.0	15.5	0.0	25.5	68.0	0.0	5.0
EC:1.1.1.91	Aryl-alcohol dehydrogenase (NADP(+))	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	8.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	522.5	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	33.0	0.0	5.0	0.0	0.0	20.0	36.0	0.0	16.0	21.0	6.0	64.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	9.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	11.0	0.0	0.0	0.0	13.0	0.0
EC:1.1.1.93	Tartrate dehydrogenase	12.33	17.0	163.67	351.0	315.33	412.0	393.67	1036.67	317.33	280.0	195.0	876.67	55.33	19.0	14.0	29.0	33.0	25.0	21.0	70.33	1.67	25.0	33.67	28.67	66.33	92.0	0.0	0.0	156.67000000000002	157.0	219.83	84.0	101.33	359.0	365.33	30.0	203.0	80.0	283.0	7.67	210.33	52.67	23.0	101.67	153.0	229.33	110.0	0.0	25.33	183.33	23.0	47.33	123.0	386.0	304.33000000000004	109.0	108.0	59.0	0.0	0.0	133.33	700.0	51.0	0.0	45.0	8.0	10.0	0.0	0.0	753.0	411.0	289.33	193.67	22.0	24.0	18.0	0.0	249.67	108.0	5.67	234.67	63.67	468.67	663.0	100.0	333.33	317.0	109.0	171.0	175.32999999999998	386.0	129.0	266.33	990.67	2245.67	1974.67	712.47	9.0	0.0	0.0	29.0	37.0	0.0	2674.0	665.0	0.0	13.33	304.0	395.0	8.33	311.0	177.0	32.33	40.67	3.33	336.33	1221.67	0.0	139.0	132.0	321.0	39.0	123.0	233.67	76.0	171.0	226.0	319.0	184.0	174.0	2.33	232.0	121.0	0.0	48.0	192.33	204.67	20.0	387.33	47.0	135.0	528.0	414.33	40.0	214.0	0.0	96.0	9.0	111.0	235.0	30.0	227.0	102.0	126.0	153.0	8.0	625.0	788.0	472.33	72.33	86.67	228.0	575.0	813.0	1144.0	244.0	347.0	402.0	14.0	913.0	3480.67	746.0	2210.0	2830.33	2572.0	788.0	326.67	432.0	72.0	207.0	75.67	926.67	168.5	1751.0	630.0	1153.33	1469.83	279.0	451.0	50.0	99.0	36.0	233.67	518.6700000000001	480.67	233.0	217.0	217.0	0.0	0.0
EC:1.1.1.94	Glycerol-3-phosphate dehydrogenase (NAD(P)(+))	19474.74	22783.58	12359.15	8196.25	10696.77	7141.25	10648.03	13455.14	7266.23	15008.14	15456.419999999998	21671.41	12636.41	9351.38	12027.9	17247.230000000003	19915.47	17846.0	13258.12	18323.97	2463.96	12457.43	15637.76	18682.57	25265.19	20485.99	0.5	0.0	17050.93	21466.72	35743.009999999995	22432.38	18976.39	39571.98	21284.12	24200.74	14946.35	6460.2300000000005	20955.57	434.18	21997.11	17667.36	14944.58	23325.74	26001.71	18565.77	20942.65	10340.07	12329.14	19934.78	17539.45	9337.76	8114.75	17497.32	13366.92	14528.98	12689.93	16264.06	21928.81	15032.91	15327.66	17176.12	8064.000000000001	4280.05	12202.11	6633.969999999999	11142.71	2.6	13359.820000000002	27287.24	16247.7	12238.58	9655.73	4982.18	6488.879999999999	2067.63	0.0	20386.74	10522.96	77793.83	21326.61	38384.28	20432.69	40905.94	14778.6	32157.23	22300.910000000003	11277.1	24293.52	21279.79	33512.32	20209.7	30160.54	76616.97	46979.59	95149.98	28555.01	8595.15	5.0	0.0	11613.509999999998	19336.39	5106.23	24899.99	14157.56	11769.41	9514.75	12956.29	12274.47	8315.08	12988.3	20195.98	15112.09	24786.64	27077.83	16060.4	18102.67	19843.480000000003	21908.19	17221.39	18471.02	24575.4	23474.76	19473.59	12978.24	15134.89	15843.53	26476.31	12281.95	18297.82	10487.03	16808.66	14442.56	16551.440000000002	18121.29	39849.86	10812.17	5184.07	20790.97	16211.990000000002	21219.9	12142.79	17091.96	11288.85	19964.210000000003	10278.31	12835.55	14123.8	17961.03	10403.0	3028.04	16038.6	23598.5	19355.5	18226.07	15080.98	17708.07	69139.13999999998	48002.86	50536.97	89281.78	31225.500000000004	41804.62	58776.03	73753.46	114225.03	60055.19	80769.4	5816.73	31189.89	80909.91	28842.2	64569.130000000005	65546.93	73764.49	84761.92000000001	38368.09	95774.97	57189.66	56985.73	26713.700000000004	50453.08	42986.19	54140.060000000005	37487.25	70277.45	89081.41	74006.17000000001	66682.15	81750.17	130136.84	67358.99	59512.26	62201.46	72485.48999999999	32511.7	64134.49	20571.89	19212.0	1931.08
EC:1.1.1.95	Phosphoglycerate dehydrogenase	33193.17	33433.21	20391.49	13051.25	16220.509999999998	11408.919999999998	16226.280000000002	21707.96	10678.06	25479.14	23947.17	33391.07	21600.91	16450.71	20138.56	28771.73	33679.64	29772.67	22025.79	28995.46	4308.799999999999	21284.93	25663.76	30849.24	41899.03	34013.16	0.5	0.0	27058.26	35548.21	60121.35	38127.380000000005	32502.050000000003	67527.15	31391.79	36419.74	23526.35	10766.74	39558.07	480.35	44986.44	34551.7	28223.75	45458.91	50807.03999999999	25054.47	38570.48	16426.4	17987.81	34705.119999999995	28526.45	15375.92	13331.25	27039.98	20855.42	23805.65	19589.93	23891.11	35766.81	21968.24	25981.660000000003	23742.35	14837.669999999998	7690.219999999999	20063.08	10847.47	16278.29	2.6	21452.31	45963.41	26527.53	19440.41	16089.9	7350.85	9195.21	3429.63	0.0	35891.08	19324.96	135678.83000000002	36033.95	64395.78	33127.53	64813.94	25421.6	53932.39	37608.07000000001	18851.93	40053.1	35702.45	56776.31	32830.03999999999	50674.54	112152.88	70397.25	158472.48	45611.39	10409.32	5.0	0.0	19148.42	31618.81	7535.48	36537.55	24210.9	17683.21	16304.08	21440.71	19329.64	13365.74	19609.47	36930.15	27072.590000000004	41167.64	40308.66	24468.06	30807.17	34506.15	31814.020000000004	26415.56	28828.52	41157.47	37643.6	35136.93	20995.07	22326.89	25039.7	42784.48	19870.62	33100.82	16705.36	25983.32	23709.39	23765.61	26216.120000000003	64078.7	17248.34	8570.74	31593.800000000003	27722.32	32591.57	18048.63	29648.79	18043.35	33060.55	15789.31	20107.22	28551.97	29541.870000000003	16506.5	4865.21	25763.93	36464.3	30553.17	26855.57	24769.98	28877.91	112076.97	76947.53	79949.3	134771.95	54110.17	68398.12	93760.7	113090.46	178224.99	93622.52	111550.06	8255.56	46451.65	108071.0	43148.36	93307.47	115002.6	131174.49	141765.26	63913.26000000001	160523.63999999998	94276.5	100954.89	41808.07000000001	79636.24	68309.68	91918.69	61497.51	111748.12	146156.24	128662.93	118195.65	121554.0	196571.83	109647.99	106088.42	95052.21	120971.33	50940.17	109741.31	36371.060000000005	30206.59	2788.08
EC:1.1.2.3	L-lactate dehydrogenase (cytochrome)	6.33	0.0	22.67	243.0	204.5	94.0	91.5	72.67	24.33	62.0	152.0	113.6	703.33	220.0	4.0	0.0	14.0	0.0	0.0	27.33	1.67	0.0	80.67	26.67	29.33	21.17	0.0	0.0	51.67	174.0	1445.23	68.0	67.33	155.83	7.33	68.0	24.0	0.0	1.6	2.67	16.33	19.67	1.0	15.67	12.5	382.73	39.0	0.0	7.33	72.33	197.33	4.33	3.0	0.0	44.33	108.4	7.0	34.0	51.0	23.0	18.33	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	22.0	11.0	9.33	4.67	0.0	3.4	0.0	0.0	506.67	260.0	5.67	14.67	26.0	11.67	62.0	22.0	55.33	171.4	9.0	52.74	49.96	40.0	104.5	58.16	144.67000000000002	65.67	37.67	967.77	0.0	0.0	0.0	0.0	0.0	0.0	3733.0	0.0	10.0	14.33	37.2	0.0	491.33	27.0	77.07	49.33	13.67	41.33	120.33	29.67	15.0	198.6	17.0	19.0	32.0	48.0	25.67	0.0	0.0	7.0	18.0	7.0	0.0	2.33	7.0	5.0	0.0	10.0	13.13	35.67	83.0	27.33	33.0	45.0	2.6	9.33	36.0	14.0	7.0	0.0	0.0	20.0	0.0	0.0	264.53	40.17	6.0	25.0	8.0	307.0	186.0	17.33	13.33	2282.67	6.0	5.0	380.0	2879.0	2458.06	144.2	53.0	0.0	50.0	69.67	0.0	9.0	159.03	760.83	5.2	12.67	892.0	19.2	0.0	4.67	157.26999999999998	68.0	63.17	17.0	22.33	2628.63	102.0	27.0	1944.0	1122.0	365.5	333.9	344.67	118.47	3.0	46.8	26.0	0.0	0.0
EC:1.1.2.4	D-lactate dehydrogenase (cytochrome)	227.0	187.0	36.0	10.0	0.0	12.0	18.0	88.0	56.0	68.0	70.0	120.5	243.0	86.5	120.5	203.5	273.5	141.5	126.5	52.5	21.0	58.0	0.0	152.0	113.0	79.0	0.0	0.0	56.0	146.0	807.5	278.5	456.5	857.0	59.5	103.5	69.5	5.5	148.0	0.0	114.0	114.0	99.0	166.0	240.0	251.0	130.0	204.0	178.0	145.0	61.0	57.5	97.5	98.5	155.0	182.0	6.0	227.0	0.0	0.0	219.0	117.5	24.0	14.0	66.6	27.0	18.0	0.0	85.0	97.0	59.0	54.0	21.0	26.0	46.0	0.0	0.0	90.0	82.5	30.0	152.5	168.67	203.0	389.0	130.0	208.5	133.5	61.5	142.0	132.0	342.5	187.0	330.5	1045.5	466.5	755.5	634.23	0.0	0.0	0.0	29.0	57.5	0.0	1743.92	176.5	143.0	103.5	37.0	120.0	45.0	20.5	0.0	156.5	89.0	33.0	125.0	316.5	112.5	141.0	159.0	57.5	96.5	124.5	125.5	308.0	187.5	139.5	49.0	32.5	116.0	146.0	112.0	108.5	156.5	494.0	209.5	62.0	11.0	185.0	125.0	45.0	107.0	195.0	60.0	141.0	161.0	169.5	573.5	219.5	54.5	7.5	294.5	0.6	239.0	247.5	0.0	98.0	918.0	451.0	272.0	665.0	214.0	335.0	112.0	105.67	345.0	547.0	402.0	43.0	231.67	561.83	1142.67	1056.5	993.0	575.0	2875.0	627.0	1397.0	715.5	2360.0	288.9	260.0	253.0	379.0	201.0	1648.5	1425.0	336.0	249.0	887.0	2031.0	613.5	1197.5	1537.5	2337.0	429.6	923.0	154.0	168.0	0.0
EC:1.1.2.6	Polyvinyl alcohol dehydrogenase (cytochrome)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.2.7	Methanol dehydrogenase (cytochrome c)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.2.8	Alcohol dehydrogenase (cytochrome c)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.5	0.0	0.0	0.0	0.0	0.0	0.0	1800.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.3.12	Pyridoxine 4-oxidase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
